iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
100	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5234928322	0.3855199321	0.3297722013	0.4122235885	0.4446742529	0.3686723679	0.5111153966	0.4658122969	0.4291275461	0.4450405075
101	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8409090909	0.5231826151	0.3853784091	0.329586401	0.412968267	0.4440891181	0.3675360534	0.5111772357	0.465439483	0.4290286336	0.4449669334
102	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7415730337	0.7865168539	0.7865168539	0.8409090909	0.5233661005	0.3839628816	0.3287012112	0.4127985549	0.4439729162	0.3674582003	0.5110223952	0.4651654471	0.4282535731	0.4450577656
103	0.7777777778	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5233979043	0.3835386344	0.3292366406	0.4127430668	0.4437878761	0.3672688605	0.5110040342	0.4650130187	0.428348974	0.4447957385
104	0.8	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5228704131	0.3831911331	0.3290900414	0.4123523341	0.4437190758	0.3662791714	0.5108602438	0.4647367778	0.4284229045	0.4447474957
105	0.8111111111	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5223548556	0.3825538412	0.3290845107	0.4123259978	0.4435986303	0.3662431189	0.5107251353	0.464469717	0.4288336048	0.4446385851
106	0.8	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5224705252	0.3821212406	0.3288493156	0.4122966176	0.4433995148	0.3657902388	0.5108935261	0.4640417497	0.4287314763	0.444994102
107	0.7666666667	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5225027369	0.3820031612	0.3285540163	0.4121915092	0.4431358351	0.3657329611	0.511294857	0.4639584299	0.4285399774	0.4449534439
108	0.8111111111	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5220529207	0.3817260328	0.3288354849	0.4120986803	0.4413359845	0.3652991483	0.511492089	0.4641174033	0.4281683922	0.4444230226
109	0.8222222222	0.8222222222	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5221781019	0.3814707869	0.3284731282	0.4117895784	0.4414376112	0.3643954901	0.511787081	0.4642090212	0.4279935913	0.4436152366
110	0.8222222222	0.8111111111	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5221483939	0.3813112912	0.3285196475	0.4119762874	0.4414402836	0.3646150188	0.5116553343	0.4640391235	0.4278743277	0.4435837516
111	0.8111111111	0.8111111111	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.52167485	0.3808900089	0.3279439956	0.4116538673	0.441296959	0.3646200417	0.5118126263	0.4638838235	0.4273656366	0.4440563282
112	0.8111111111	0.8111111111	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5214849383	0.380395268	0.3278468052	0.4112167279	0.4413312359	0.364075447	0.5119575065	0.4635538995	0.4276989847	0.444123562
113	0.7888888889	0.8111111111	0.8988764045	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5215878579	0.3804905906	0.3272087576	0.4114054716	0.4411338361	0.3640298001	0.5123072432	0.4634020095	0.4275910005	0.4442338192
114	0.7888888889	0.8222222222	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8409090909	0.5217584264	0.3803223349	0.3267629059	0.4110610374	0.4404821391	0.3640094223	0.5122099147	0.4634415383	0.4277886764	0.444420742
115	0.7888888889	0.8222222222	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5213724547	0.3800001686	0.3264811407	0.4109864578	0.4402521438	0.3639495365	0.5123304215	0.4630967211	0.4280219408	0.4441227623
116	0.7777777778	0.8222222222	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5221752398	0.3797842886	0.3264835399	0.4110590199	0.4404832843	0.3636302291	0.5128238963	0.4630735509	0.4280863138	0.4440328297
117	0.7777777778	0.8222222222	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5224733693	0.3799563419	0.3265598474	0.4119098629	0.4403658418	0.3633070279	0.5133648858	0.4630747713	0.4280704141	0.4440101759
118	0.7666666667	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5227524482	0.3797778335	0.3265088276	0.4111098665	0.4403242237	0.3631763731	0.5129759859	0.4627338252	0.4280879983	0.4440113172
119	0.7777777778	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5217822762	0.3797713454	0.3252157508	0.4111663972	0.4397975104	0.3630748753	0.5134281151	0.4628001638	0.4281794622	0.4436261053
120	0.7777777778	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8764044944	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5223602704	0.3796350927	0.3250323256	0.4108487339	0.4402407485	0.3630505993	0.5136832723	0.462773748	0.4283755762	0.4431341441
121	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5214737563	0.3794621882	0.3248391453	0.4105651025	0.4396478747	0.3622337633	0.5147058198	0.4628478639	0.4282501018	0.4426336024
122	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5217784009	0.3793267383	0.3245680005	0.4104346031	0.438670404	0.3621793376	0.5149878477	0.4624913521	0.4287352077	0.4431849948
123	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5215753721	0.3792519594	0.3242386217	0.4102799621	0.4385897636	0.3620933013	0.5153849213	0.4625994104	0.4286880545	0.4431935081
124	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5211248414	0.3783886669	0.3239734157	0.4103522179	0.4385651394	0.3620955512	0.5153445716	0.4625153474	0.4287070482	0.4430308316
125	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5208428787	0.3779167158	0.3236498582	0.4099899975	0.4385954895	0.3618618632	0.5152039529	0.4623151659	0.4288372057	0.4428102621
126	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5212483025	0.3777756195	0.3234014294	0.4103908629	0.438382329	0.3617747579	0.5150872466	0.4625712166	0.428927587	0.4428114194
127	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8409090909	0.5213697536	0.3775180519	0.3232125548	0.4100345204	0.4384319033	0.3615542772	0.5150802906	0.4621450153	0.4289607989	0.4431033647
128	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5213998269	0.3773235642	0.3224892103	0.4099313144	0.4382899129	0.3610585214	0.5154122906	0.4613507982	0.4293285672	0.4425047114
129	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5216840503	0.3771203542	0.3222965271	0.4097404379	0.437479378	0.3612352802	0.5153910199	0.4610185849	0.4290924719	0.442405946
130	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5217392158	0.3766527711	0.321727036	0.4099062653	0.4373628541	0.3611790617	0.51605954	0.4610776355	0.4291148453	0.4424121423
131	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5218489891	0.3764430494	0.3214396595	0.4096610069	0.4374454029	0.3610758059	0.5161712042	0.4601247834	0.4291743204	0.4423951298
132	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5218382726	0.3763445395	0.3202640732	0.4095788172	0.437278392	0.3606136816	0.5171342714	0.4601274291	0.4290281348	0.4425196022
133	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5213479038	0.3762974741	0.3197977816	0.4093333649	0.4371556141	0.3605829799	0.5172919837	0.4597349214	0.4290290273	0.442584169
134	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5215299656	0.3761572979	0.3197803642	0.4093410335	0.4371406422	0.3606789	0.517241804	0.4594952673	0.4290983222	0.4432318575
135	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5221986284	0.3761237134	0.3192675029	0.4090929365	0.4370293289	0.3606681663	0.5175490769	0.4594375379	0.4286206317	0.443248295
136	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5223122163	0.376245599	0.3192725454	0.409111629	0.43685872	0.3602196955	0.5175445189	0.4586591304	0.4287729047	0.4437000154
137	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.522558145	0.3752812993	0.3188318962	0.4083441981	0.4353067287	0.3599433016	0.5176689428	0.4584528434	0.4287381959	0.4438067921
138	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7528089888	0.7865168539	0.7865168539	0.8295454545	0.5224906338	0.3758161152	0.3187178468	0.4086698655	0.4351395848	0.3590818528	0.5175534004	0.4586296658	0.428551617	0.4438114432
139	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5222154206	0.3754872531	0.3186239139	0.4089485323	0.435027897	0.3590818506	0.5175910338	0.4584251228	0.4284613164	0.4435876183
140	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5223533823	0.3754381547	0.3187258409	0.4090568802	0.4345330124	0.3590358363	0.5173324476	0.4580279589	0.4287068869	0.4432665836
141	0.7777777778	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5229285536	0.375436172	0.3187542811	0.4089952649	0.4343465125	0.358466609	0.5175009535	0.4580064112	0.4287294343	0.4430042512
142	0.7777777778	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8295454545	0.5229198299	0.3752997151	0.3185250236	0.408806661	0.4338027407	0.358455636	0.5179934478	0.4576121746	0.4290531203	0.4432024542
143	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.5219729277	0.3753325168	0.3179555757	0.4087333813	0.4336557937	0.3584337873	0.5185870615	0.4574098578	0.4301343848	0.4434050081
144	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.522580006	0.3752232955	0.3177555823	0.4087260196	0.4337999294	0.3584014289	0.5200194283	0.4565492749	0.4304468714	0.443529052
145	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.5227958008	0.3754915462	0.3181834682	0.4087629161	0.4323473903	0.3584183476	0.5200208049	0.45669042	0.43072475	0.4433773953
146	0.7777777778	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.5224783053	0.3758172419	0.317334416	0.4088341731	0.4322494265	0.3583059442	0.5203785388	0.4567244175	0.4308118256	0.4421939434
147	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.523405267	0.375519975	0.3172477722	0.4085464568	0.4322010122	0.3582658337	0.5203623715	0.4565777216	0.4308396641	0.4420666843
148	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.5230511381	0.3754806793	0.3171078523	0.4087123944	0.4321388257	0.3583019362	0.5204925326	0.4562360479	0.4309669952	0.4412897088
149	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8181818182	0.5229811493	0.3753611518	0.3171377379	0.4084966806	0.4319381476	0.3574168522	0.5205656149	0.4557145664	0.4304468067	0.4413326908
150	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.52276675	0.3754885681	0.3169386506	0.4087687983	0.4318769206	0.3574856672	0.5208854706	0.4558336535	0.4304728698	0.4418018923
151	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5226639323	0.3746106598	0.3165419496	0.4090721198	0.4316306458	0.3571862328	0.5213607362	0.4556605603	0.4302978767	0.4419611268
152	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5227441433	0.3745515586	0.3165012595	0.4088968023	0.4315880312	0.3572708717	0.5217764316	0.4554065292	0.4305249134	0.4420261215
153	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.523154371	0.3743752216	0.3165521698	0.4090204471	0.4315007411	0.3570244436	0.5218090089	0.4555129901	0.430461652	0.4425904385
154	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5227181126	0.374205761	0.3167473122	0.4086892583	0.4314805672	0.3569768271	0.5218899644	0.4553973428	0.4304535322	0.44239039
155	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5232908005	0.3736902957	0.3166188066	0.4088218931	0.4314012441	0.356826185	0.5216796033	0.4554390776	0.4304499436	0.4423933775
156	0.7888888889	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.52270336	0.3735076421	0.3165744648	0.4087157421	0.4315597959	0.3569373523	0.5214547555	0.4553831032	0.4303909712	0.4423845797
157	0.8	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5225523905	0.3733218303	0.3164549168	0.4085397385	0.4314294413	0.3572397963	0.5213249358	0.455351182	0.4305189617	0.4425328008
158	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5222274983	0.3732089501	0.3164262516	0.4091678207	0.4312355206	0.3566311004	0.521259242	0.4552593887	0.4308301952	0.4427656977
159	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5222061541	0.3731485885	0.3164501931	0.4096544486	0.4309862011	0.3565550047	0.521983749	0.4551878228	0.4315398445	0.4427503089
160	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8426966292	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8068181818	0.5222127919	0.3730094994	0.3161717317	0.4102559104	0.4309247904	0.3563709866	0.5218902089	0.4551023319	0.431182657	0.4427542118
161	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.7865168539	0.8068181818	0.5224392293	0.3726984829	0.3161497982	0.4105872529	0.4310216654	0.3563795198	0.5219238665	0.45511091	0.4312599517	0.4432343918
162	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5224097235	0.3726169496	0.3152346852	0.4104526987	0.4307779421	0.3562866346	0.5219758933	0.4543961786	0.4316930971	0.4433623806
163	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5212422522	0.3725534906	0.3149111721	0.4101005664	0.4305149844	0.3561526429	0.5219379285	0.4541493286	0.4326944787	0.4432871489
164	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5204639285	0.3723250695	0.3148859624	0.4102716616	0.4302015861	0.3555247811	0.5217592898	0.4537911759	0.4327151388	0.4433023219
165	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5203703243	0.372161764	0.3148971066	0.4103460459	0.4301775195	0.3552882173	0.5214430688	0.4535468463	0.4330114381	0.4432790437
166	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5201257594	0.3718264482	0.3149194651	0.410507329	0.4299769281	0.3554016389	0.5222766768	0.4535957518	0.4328339745	0.4424094136
167	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5200325577	0.3716760765	0.3149410255	0.4100370329	0.4299049737	0.3554284976	0.5226871134	0.4533374138	0.4330311699	0.44245626
168	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.797752809	0.8068181818	0.5197306502	0.3712925951	0.3151855808	0.4099680404	0.429409494	0.3552345534	0.5230595427	0.4529667926	0.4334324662	0.442489159
169	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5194318812	0.3712416877	0.3149488512	0.4103625385	0.4293819092	0.3549971008	0.523187423	0.4527180974	0.4333229584	0.4424381985
170	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5192919781	0.3711025526	0.3151759766	0.4107334038	0.4293144018	0.3548472695	0.5231367916	0.4525552587	0.4333143913	0.4427608318
171	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5194073652	0.3715626627	0.3142637899	0.410439415	0.4293521443	0.3546103665	0.523008447	0.4527706815	0.433699577	0.4427761351
172	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5197734381	0.3717934409	0.3140858936	0.4105005675	0.4293093037	0.3545283546	0.5234300146	0.4525169371	0.4333810004	0.4428085034
173	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5189461697	0.3710760061	0.3140636731	0.41039576	0.4290335896	0.3544366827	0.5233776212	0.4522443258	0.4336644331	0.4423603001
174	0.8111111111	0.8	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7640449438	0.7865168539	0.808988764	0.8068181818	0.5193885004	0.3710270641	0.3141041795	0.4106693267	0.4286725765	0.3545178728	0.5236453691	0.4523013714	0.4334897577	0.4427368812
